id,region,year,manufacturer,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,state,year2,odometer2,year3,odometer3,year4,odometer4
27557,61,2015,20,0,7,4.0,38260,2.0,1,2,0,11.0,4,7.0,4060225,1463827600,8181353375,56006043976000,16485427050625,2142791242521760000
27558,353,2015,13,1,1,4.0,198094,2.0,1,1,3,6.0,4,32.0,4060225,39241232836,8181353375,7773452777414584,16485427050625,8794596371271818768
27559,181,2011,13,2,7,4.0,88931,2.0,0,2,0,1.0,2,8.0,4044121,7908722761,8132727331,703330623858491,16354914662641,7207663489230808273
27560,123,2012,13,1,2,4.0,77626,4.0,1,2,2,11.0,11,39.0,4048144,6025795876,8144865728,467758430670376,16387469844736,-583272208200495856
27561,133,2010,35,5,7,4.0,43097,2.0,1,2,3,12.0,4,32.0,4040100,1857351409,8120601000,80046273673673,16322408010000,3449754256514285281
27562,257,2013,34,1,7,4.0,85182,2.0,1,2,3,11.0,2,32.0,4052169,7255973124,8157016197,618078302648568,16420073604561,-2691086244918335472
27563,166,1975,13,2,7,4.0,7851,2.0,2,2,3,5.0,0,13.0,3900625,61638201,7703734375,483921516051,15214875390625,3799267822516401
27564,186,1986,35,0,1,4.0,37296,1.0,1,0,2,12.0,9,19.0,3944196,1390991616,7833173256,51878423310336,15556682086416,1934857675782291456
27565,111,2001,35,2,2,4.0,172424,2.0,2,1,3,12.0,4,39.0,4004001,29730035776,8012006001,5126171688641024,16032024008001,-1568688295818555392
27566,233,1995,13,2,1,3.8916365870516856,163292,2.0,1,1,3,1.0,4,32.0,3980025,26664277264,7940149875,4354063162993088,15840599000625,-8439336863205187328
27567,149,2017,25,0,2,4.0,134642,2.0,1,2,3,11.0,5,17.0,4068289,18128468164,8205738913,2440853210537288,16550975387521,-3400035353610398192
27568,111,2016,22,1,7,4.0,72529,4.0,1,2,2,12.0,2,39.0,4064256,5260455841,8193540096,381535601691889,16518176833536,-9221092492308085951
27569,109,2003,22,0,7,4.0,153680,5.0,2,2,0,11.0,4,42.0,4012009,23617542400,8036054027,3629543916032000,16096216216081,4385986804511211520
27570,40,2013,34,1,7,4.0,132406,2.0,2,2,0,11.0,11,39.0,4052169,17531348836,8157016197,2321255773979416,16420073604561,-6246457243543822576
27571,339,2013,20,1,7,4.0,101354,4.0,1,1,2,12.0,2,28.0,4052169,10272633316,8157016197,1041172477109864,16420073604561,-5153469197264153840
27572,172,2012,20,0,2,4.0,119482,2.0,1,2,3,11.0,11,21.0,4048144,14275948324,8144865728,1705718857648168,16387469844736,888515738713341200
27573,123,2012,5,1,2,4.0,152803,4.0,1,1,2,12.0,4,39.0,4048144,23348756809,8144865728,3567760086685627,16387469844736,-8237877685462685999
27574,224,2014,34,0,7,4.0,113842,4.0,1,2,2,12.0,11,26.699281867145423,4056196,12960000964,8169178744,1475392429743688,16452725990416,1940928323494964752
27575,31,2006,13,0,2,4.0,120542,2.0,2,1,2,6.0,9,42.0,4024036,14530373764,8072216216,1751520314260088,16192865729296,8217576910734459920
27576,172,1988,13,2,2,3.0,48948,2.0,2,1,3,1.0,4,21.0,3952144,2395906704,7856862272,117274841347392,15619442196736,5740368934272143616
27577,113,2014,16,1,2,4.0,49918,1.0,1,2,2,11.0,4,26.699281867145423,4056196,2491806724,8169178744,124386008048632,16452725990416,6209100749771612176
27578,148,2002,17,5,1,3.0,94256,2.0,1,1,3,6.0,2,18.0,4008004,8884193536,8024024008,837388545929216,16064096064016,5141918490265976832
27579,266,1964,13,2,1,3.0,26668,2.0,1,0,3,1.0,0,28.0,3857296,711182224,7575729344,18965807549632,14878732431616,505780155733586176
27580,9,2012,34,1,2,4.0,212159,2.0,1,2,2,12.0,11,31.0,4048144,45011441281,8144865728,9549582370735679,16387469844736,-3112001915139756799
27581,240,2001,13,2,7,4.0,218991,2.0,1,2,2,11.0,0,37.0,4004001,47957058081,8012006001,10502164106216271,16032024008001,-5963589429286549439
27582,266,2007,13,1,2,4.0,184301,2.0,0,2,2,11.0,11,28.0,4028049,33966858601,8084294343,6260126007022901,16225178746401,-8397393423374074607
27583,246,2010,35,1,1,4.0,114797,2.0,1,2,3,12.0,2,34.0,4040100,13178351209,8120601000,1512835183739573,16322408010000,7648243924365797137
27584,0,2009,17,1,1,3.0,54441,2.0,1,1,3,1.0,4,26.699281867145423,4036081,2963822481,8108486729,161353459688121,16289949838561,8784243698880995361
27585,348,2016,16,2,7,4.0,89304,2.0,2,2,0,3.0,9,47.0,4064256,7975204416,8193540096,712217655166464,16518176833536,8263653255857246208
27586,326,2006,25,1,2,4.0,132016,2.0,1,1,2,11.0,11,18.0,4024036,17428224256,8072216216,2300804453380096,16192865729296,8595095538073927680
27587,61,2009,9,2,2,4.0,152346,2.0,1,2,2,5.0,4,7.0,4036081,23209303716,8108486729,3535844583917736,16289949838561,3716200843954411792
27588,237,2011,13,1,2,4.0,86512,2.0,1,2,0,5.0,0,32.0,4044121,7484326144,8132727331,647484023369728,16354914662641,674905608633253888
27589,65,2013,35,1,7,4.0,125045,4.0,1,2,3,12.0,4,37.0,4052169,15636252025,8157016197,1955235134466125,16420073604561,4684704431092429617
27590,230,2009,2,0,7,3.8916365870516856,110269,2.0,1,1,2,11.0,8,26.0,4036081,12159252361,8108486729,1340788598595109,16289949838561,273465388807661393
27591,290,2018,13,2,1,4.0,30472,2.0,1,0,3,1.0,4,50.0,4072324,928542784,8217949832,28294555714048,16583822760976,862191701718470656
27592,64,2015,35,2,1,4.0,19975,2.0,1,2,3,8.0,4,2.0,4060225,399000625,8181353375,7970037484375,16485427050625,159201498750390625
27593,323,2015,3,1,7,4.0,192924,2.0,1,2,2,3.0,2,30.0,4060225,37219669776,8181353375,7180567571865024,16485427050625,1798012706271518976
27594,79,2016,35,0,1,4.0,66944,4.0,1,2,3,12.0,4,11.0,4064256,4481499136,8193540096,300009478160384,16518176833536,1637090432259194880
27595,123,2013,22,1,2,4.0,149889,2.0,1,2,2,11.0,8,39.0,4052169,22466712321,8157016197,3367513043082369,16420073604561,6691072524415313409
27596,114,2002,23,2,2,4.0,182250,2.0,1,2,2,8.0,0,13.0,4008004,33215062500,8024024008,6053445140625000,16064096064016,-3564267543666846960
27597,243,2015,34,2,7,1.0,145143,2.0,1,2,3,11.0,4,41.0,4060225,21066490449,8181353375,3057653623239207,16485427050625,1075162068778982817
27598,123,2011,35,1,2,3.8916365870516856,111263,2.0,2,2,3,12.0,4,39.0,4044121,12379455169,8132727331,1377375320468447,16354914662641,5676957691604405633
27599,306,2009,35,2,1,4.0,94443,4.0,1,1,3,1.0,11,10.0,4036081,8919480249,8108486729,842382473156307,16289949838561,5770151617462895537
27600,211,2007,1,1,2,4.0,157949,2.0,1,2,2,12.0,11,42.0,4028049,24947886601,8084294343,3940493740741349,16225178746401,-4792252649769421743
27601,217,1988,13,5,2,4.0,160587,2.0,2,2,2,5.0,9,45.0,3952144,25788184569,7856862272,4141247195382003,15619442196736,947676711265857585
27602,122,2011,16,1,7,3.8916365870516856,165260,2.0,1,1,2,12.0,11,39.0,4044121,27310867600,8132727331,4513393979576000,16354914662641,8013726116347695360
27603,134,2008,0,2,1,4.0,115369,2.0,1,1,3,11.0,4,32.0,4032064,13310006161,8096384512,1535562100788409,16257540100096,-7311176731237558239
27604,197,2013,29,1,7,4.0,175384,2.0,1,2,0,11.0,3,36.0,4052169,30759547456,8157016197,5394732471023104,16420073604561,5365811938728939520
27605,257,2007,13,1,2,4.0,183531,2.0,1,2,3,8.0,11,32.0,4028049,33683627961,8084294343,6181989923310291,16225178746401,-9111339954931182671
27606,72,1989,37,2,2,4.0,174217,2.0,1,0,2,11.0,4,50.0,3956121,30351563089,7868724669,5287758266676313,15650893366641,-1119821739930358879
27607,348,2018,34,0,7,4.0,28593,4.0,0,2,3,11.0,4,26.699281867145423,4072324,817559649,8217949832,23376483043857,16583822760976,668403779673003201
27608,311,2016,13,1,7,4.0,44937,2.0,1,2,2,5.0,4,38.0,4064256,2019333969,8193540096,90742810564953,16518176833536,4077709678357292961
27609,25,2018,23,1,7,4.0,50183,3.0,1,2,3,11.0,8,32.0,4072324,2518333489,8217949832,126377529478487,16583822760976,6342003561818913121
27610,46,2006,17,1,1,4.0,109698,2.0,1,1,3,1.0,11,5.0,4024036,12033651204,8072216216,1320067469776392,16192865729296,-2765191290145763312
27611,172,2008,35,2,7,4.0,119251,1.0,1,2,2,12.0,3,21.0,4032064,14220801001,8096384512,1695844740170251,16257540100096,-683003700762465775
27612,27,2008,35,1,7,4.0,227010,2.0,1,1,3,11.0,9,46.0,4032064,51533540100,8096384512,11698628938101000,16257540100096,-625391375867422704
27613,16,2014,13,2,7,4.0,91690,4.0,1,2,2,5.0,2,18.0,4056196,8407056100,8169178744,770842973809000,16452725990416,-3108384026290996464
27614,269,1983,35,1,1,3.0,104130,2.0,1,1,3,1.0,4,18.0,3932289,10843056900,7797729087,1129087514997000,15462896779521,6891418494380300304
27615,306,2012,16,1,7,4.0,88742,2.0,1,2,2,3.0,0,10.0,4048144,7875142564,8144865728,698855901414488,16387469844736,6677638182195839248
27616,16,2012,35,0,1,3.0,143895,2.199209022996924,1,0,3,8.568587959572287,4,18.0,4048144,20705771025,8144865728,2979456921642375,16387469844736,4453840044409863457
27617,16,2001,15,1,7,4.0,134369,2.0,1,2,2,12.0,4,18.0,4004001,18055028161,8012006001,2426036078965409,16032024008001,-6057351432268887167
27618,212,1996,5,4,2,4.0,18794,2.0,1,0,2,12.0,2,50.0,3984016,353214436,7952095936,6638312110184,15872383488256,124760437798798096
27619,233,2012,35,1,2,4.0,93737,4.0,1,1,3,12.0,4,32.0,4048144,8786625169,8144865728,823631883466553,16387469844736,3417805565666072097
27620,1,1995,13,2,1,3.0,237675,2.0,2,1,3,6.0,11,20.0,3980025,56489405625,7940149875,13426119481921875,15840599000625,-233776885970788943
27621,213,2003,13,1,2,4.0,115335,2.0,2,0,3,6.0,0,37.0,4012009,13302162225,8036054027,1534204880220375,16096216216081,-7519920876878565535
27622,354,2010,16,5,2,4.0,202241,2.0,1,0,2,6.0,3,19.0,4040100,40901422081,8120601000,8271944503083521,16322408010000,-5727382459454826495
27623,306,2007,25,2,2,4.0,130584,2.0,0,1,1,5.0,11,10.0,4028049,17052181056,8084294343,2226742011016704,16225178746401,-4371026412747550720
27624,354,2016,35,1,2,3.8916365870516856,131941,4.0,1,2,2,12.0,0,19.0,4064256,17408427481,8193540096,2296885330270621,16518176833536,7905442181883179505
27625,323,2010,16,1,1,4.0,174081,4.0,1,2,3,6.0,4,30.0,4040100,30304194561,8120601000,5275384493373441,16322408010000,-3992995694535598079
27626,304,2011,16,1,2,4.0,196732,2.0,2,2,3,5.0,4,19.0,4044121,38703479824,8132727331,7614212992735168,16354914662641,3773080516301390080
27627,50,2008,25,1,2,4.0,112290,2.0,2,1,3,12.0,4,42.0,4032064,12609044100,8096384512,1415869561989000,16257540100096,-7032703547641154544
27628,123,2001,13,1,2,4.0,178925,2.0,1,2,2,7.0,0,39.0,4004001,32014155625,8012006001,5728132795203125,16032024008001,-8111507746015749871
27629,133,2015,35,1,1,4.0,61164,2.0,1,0,3,11.0,11,32.0,4060225,3741034896,8181353375,228816658378944,16485427050625,-4451401980619820800
27630,23,2002,13,2,1,3.0,158521,2.0,1,1,3,1.0,9,24.0,4008004,25128907441,8024024008,3983459536454761,16064096064016,4272690672220413537
27631,0,1984,13,1,1,3.0,174169,2.0,2,1,3,6.0,2,18.0,3936256,30334840561,7809531904,5283388845668809,15494111297536,-2134651824186786079
27632,115,1969,25,0,2,4.0,98942,2.0,1,2,3,11.0,9,1.0,3876961,9789519364,7633736209,968594624912888,15030826595521,3600969009583206416
27633,335,2012,25,2,2,4.0,110267,2.0,1,2,3,11.0,4,18.0,4048144,12158811289,8144865728,1340715644404163,16387469844736,262739371837428593
27634,161,1986,35,5,1,4.0,216257,2.0,1,0,3,1.0,9,11.0,3944196,46767090049,7833173256,10113710592726593,15556682086416,-8001833120161819903
27635,328,2005,5,0,2,3.0,125013,2.0,2,1,3,1.0,0,26.699281867145423,4020025,15628250169,8060150125,1953734438377197,16160601000625,4434530386624357553
27636,119,2011,23,1,2,4.0,78959,2.0,1,2,2,11.0,0,32.0,4044121,6234523681,8132727331,492271755328079,16354914662641,1975797381530686529
27637,258,2015,25,1,2,4.0,47087,2.0,1,0,2,11.0,4,19.0,4060225,2217185569,8181353375,104400616887503,16485427050625,4915911847381853761
27638,199,1999,29,1,7,4.0,120361,2.0,1,2,0,11.0,5,34.0,3996001,14486770321,7988005999,1743642162605881,15968023992001,6952329522601375265
27639,123,2014,16,2,1,4.0,144250,2.0,1,2,3,12.0,8,39.0,4056196,20808062500,8169178744,3001563015625000,16452725990416,8700351308586562832
27640,3,2004,35,5,2,4.0,115379,0.0,2,1,3,6.0,9,45.0,4016016,13312313641,8048096064,1535961435584939,16128384512256,-7249746260740839279
27641,362,2009,21,2,2,4.0,197624,4.0,0,2,3,12.0,4,8.0,4036081,39055245376,8108486729,7718253812186624,16289949838561,-5767566738323402752
27642,314,2001,17,1,1,4.0,143742,2.0,1,1,3,12.0,4,3.0,4004001,20661762564,8012006001,2969963074474488,16032024008001,2633318555792166928
27643,290,1996,35,1,1,4.0,174953,2.0,2,0,3,1.0,2,50.0,3984016,30608552209,7952095936,5355058034621177,15872383488256,-3900479428108352735
27644,306,2010,20,1,7,4.0,132355,2.0,1,2,0,11.0,11,10.0,4040100,17517846025,8120601000,2318574510638875,16322408010000,-6719719897454076847
27645,314,2013,13,1,1,4.0,70818,2.0,1,0,3,5.0,0,3.0,4052169,5015189124,8157016197,355165663383432,16420073604561,6705377875778335760
27646,324,2003,25,0,2,4.0,37670,2.0,1,1,2,12.0,2,48.0,4012009,1419028900,8036054027,53454818663000,16096216216081,2013643019035210000
27647,342,2013,13,1,2,4.0,124284,2.0,1,1,3,12.0,4,26.699281867145423,4052169,15446512656,8157016197,1919754378938304,16420073604561,-1212919726255996672
27648,9,2012,17,1,1,3.0,148947,2.0,1,1,3,6.0,3,31.0,4048144,22185208809,8144865728,3304420296474123,16387469844736,-5878600091226695151
27649,6,1993,35,2,7,3.8916365870516856,147171,4.0,2,1,3,12.0,4,30.0,3972049,21659303241,7916293657,3187621317281211,15777173258401,7956815042854313681
27650,314,2006,25,1,2,4.0,107067,2.0,1,0,2,11.0,4,3.0,4024036,11463342489,8072216216,1227345690269763,16192865729296,2281012504145853809
27651,50,1999,25,1,2,4.0,146082,2.0,1,2,3,12.0,4,42.0,3996001,21339950724,7988005999,3117382681663368,15968023992001,-5775104939990666224
27652,106,2012,25,1,1,4.0,63196,2.0,1,0,3,5.0,8,26.699281867145423,4048144,3993734416,8144865728,252388040153536,16387469844736,-2496829488166690560
27653,170,2008,16,5,2,4.0,0,2.0,0,1,3,12.0,0,18.0,4032064,0,8096384512,0,16257540100096,0
27654,184,2015,2,1,7,3.8916365870516856,284197,2.0,2,1,3,11.0,4,7.0,4060225,80767934809,8181353375,22954004768913373,16485427050625,-6688108782307405583
27655,54,2000,13,1,2,4.0,75028,4.0,2,2,2,12.0,4,42.0,4000000,5629200784,8000000000,422347676421952,16000000000000,-5205586680832888576
27656,113,2020,25,1,7,4.0,12669,2.0,1,2,0,11.0,11,26.699281867145423,4080400,160503561,8242408000,2033419614309,16649664160000,25761393093680721
27657,31,1971,17,1,1,4.0,63767,5.0,2,1,3,6.0,2,42.0,3884841,4066230289,7657021611,259291306838663,15091989595281,-1912515310528528095
27658,110,2010,21,2,2,4.0,168680,2.0,1,2,2,1.0,0,39.0,4040100,28452942400,8120601000,4799442324032000,16322408010000,-2086808025502511104
27659,325,2017,29,1,7,4.0,24076,1.0,1,2,2,11.0,11,18.0,4068289,579653776,8205738913,13955744310976,16550975387521,335998500031058176
27660,211,2005,29,1,7,4.0,249986,2.0,1,2,3,11.0,0,42.0,4020025,62493000196,8060150125,15622375146997256,16160601000625,-5334670129168904176
27661,40,2020,34,1,7,4.0,3456,4.0,1,2,0,11.0,4,39.0,4080400,11943936,8242408000,41278242816,16649664160000,142657607172096
27662,213,2010,35,1,7,4.0,173294,2.0,2,2,0,12.0,11,37.0,4040100,30030810436,8120601000,5204159263696184,16322408010000,-2040884168801519088
27663,312,2014,13,1,7,4.0,177214,2.0,2,1,3,1.0,0,2.0,4056196,31404801796,8169178744,5565370545476344,16452725990416,8584139939438589968
27664,328,2009,5,1,2,4.0,144756,2.0,0,2,2,12.0,2,33.0,4036081,20954299536,8108486729,3033260583633216,16289949838561,-3639188724619423488
27665,339,2005,35,5,7,4.0,246646,2.0,1,2,3,11.0,3,28.0,4020025,60834249316,8060150125,15004524256794136,16160601000625,-6989668974373406960
27666,44,1988,13,0,2,4.0,42103,2.0,1,0,3,6.0,0,24.0,3952144,1772662609,7856862272,74634413826727,15619442196736,3142332725346686881
27667,238,2011,34,1,7,4.0,116685,2.0,1,2,2,11.0,0,32.0,4044121,13615389225,8132727331,1588711691719125,16354914662641,911383011150584465
27668,193,1988,34,5,7,4.0,149300,4.0,1,2,0,10.0,9,32.0,3952144,22290490000,7856862272,3327970157000000,15619442196736,-1196145550057893632
27669,25,2015,35,1,7,4.0,121486,1.0,1,2,3,11.0,2,32.0,4060225,14758848196,8181353375,1792993431939256,16485427050625,-3537328811942164976
27670,170,2017,35,0,1,3.0,9557,4.0,1,0,3,6.0,4,26.699281867145423,4068289,91336249,8205738913,872900531693,16550975387521,8342310381390001
27671,110,2007,25,1,7,4.0,92062,2.0,1,2,0,5.0,11,39.0,4028049,8475411844,8084294343,780263365182328,16225178746401,-1954370369422726128
27672,9,1999,34,2,2,4.0,221041,2.0,2,2,3,12.0,0,31.0,3996001,48859123681,7988005999,10799869557571921,15968023992001,7583981366722831297
27673,213,2004,13,2,2,4.0,191941,2.0,1,2,3,12.0,11,37.0,4016016,36841347481,8048096064,7071365076850621,16128384512256,-7774177238721774223
27674,306,2004,13,5,1,4.0,104323,2.0,2,1,3,6.0,2,10.0,4016016,10883288329,8048096064,1135377288346267,16128384512256,7765500409890302545
27675,328,2006,25,1,2,4.0,154460,2.0,1,0,3,11.0,11,33.0,4024036,23857891600,8072216216,3685089936536000,16192865729296,-2650074687645540096
27676,38,2017,25,1,2,4.0,75711,4.0,1,1,2,5.0,4,29.0,4068289,5732155521,8205738913,433987226650431,16550975387521,-4035881230488321791
27677,256,2005,13,2,1,4.0,166414,2.0,1,2,3,5.0,0,12.0,4020025,27693619396,8060150125,4608605978165944,16160601000625,-7826695845293763056
27678,133,2015,5,0,2,4.0,45248,2.0,1,1,3,12.0,4,32.0,4060225,2047381504,8181353375,92639918292992,16485427050625,4191771022921302016
27679,348,2016,35,2,1,3.8916365870516856,22501,2.0,1,0,3,1.0,0,47.0,4064256,506295001,8193540096,11392143817501,16518176833536,256334628037590001
27680,16,1996,21,2,1,4.0,197922,2.0,2,1,3,12.0,0,18.0,3984016,39173118084,7952095936,7753221877421448,15872383488256,3453422305115046928
27681,325,2009,13,1,2,4.0,215640,2.0,2,1,2,12.0,11,18.0,4036081,46500609600,8108486729,10027391454144000,16289949838561,4037636547594620928
27682,20,1980,6,2,7,4.0,100888,2.0,1,2,2,11.0,0,11.0,3920400,10178388544,7762392000,1026877263427072,15369536160000,-7080871089626869760
27683,40,2013,11,1,2,4.0,192154,2.0,2,2,2,11.0,11,39.0,4052169,36923159716,8157016197,7094932832068264,16420073604561,-1739338041261618928
27684,232,2012,35,1,1,3.0,60692,1.0,1,1,3,6.0,3,16.0,4048144,3683518864,8144865728,223560126893888,16387469844736,-4878432852265701120
27685,109,2009,13,1,1,4.0,135003,2.0,1,0,3,1.0,0,42.0,4036081,18225810009,8108486729,2460539028645027,16289949838561,138757157392650993
27686,268,2003,25,1,2,4.0,123137,2.0,1,0,3,5.0,11,32.0,4012009,15162720769,8036054027,1867091947332353,16096216216081,8547172234149331969
27687,61,2010,36,2,2,4.0,192232,2.0,0,1,3,11.0,3,26.699281867145423,4040100,36953141824,8120601000,7103576359111168,16322408010000,475629210151227392
27688,231,2012,25,1,2,3.8916365870516856,25290,4.0,1,1,2,12.0,4,34.0,4048144,639584100,8144865728,16175081889000,16387469844736,409067820972810000
27689,23,2009,35,1,2,4.0,142983,2.0,1,2,3,11.0,4,24.0,4036081,20444138289,8108486729,2923164224976087,16289949838561,-6312323315563839647
27690,63,2002,25,5,2,4.0,148701,2.0,2,0,2,11.0,11,45.0,4008004,22111987401,8024024008,3288074638516101,16064096064016,-9122103168175158831
27691,192,2007,35,1,7,4.0,71074,2.0,2,2,2,11.0,2,1.0,4028049,5051513476,8084294343,359031268793224,16225178746401,7071044324500050960
27692,306,2012,25,0,2,3.8916365870516856,78765,2.0,1,2,2,11.0,4,10.0,4048144,6203925225,8144865728,488652170347125,16387469844736,1595200049972197393
27693,213,2016,16,5,7,4.0,138312,2.0,1,1,3,12.0,2,37.0,4064256,19130209344,8193540096,2645937514787328,16518176833536,-2969971928926121984
27694,314,2010,16,1,7,4.0,136342,2.0,1,2,3,11.0,4,3.0,4040100,18589140964,8120601000,2534480657313688,16322408010000,-4931975621018631408
27695,271,2018,5,0,2,4.0,90410,3.0,1,1,3,12.0,9,32.0,4072324,8173968100,8217949832,739008455921000,16583822760976,-6973221795020596464
27696,44,1991,25,0,1,4.0,101582,2.0,1,0,2,5.0,3,24.0,3964081,10318902724,7892485271,1048214776509368,15713938174561,-4200711014882689520
27697,90,1997,17,5,1,3.0,213137,2.0,1,1,3,1.0,11,20.0,3988009,45427380769,7964053973,9682255654962353,15904215784081,-2388412723758749631
27698,150,2004,35,2,2,4.0,125005,2.0,2,0,3,5.0,4,7.0,4016016,15626250025,8048096064,1953359384375125,16128384512256,4372016885588329617
27699,330,2006,16,1,7,4.0,152301,4.0,1,2,0,11.0,11,32.0,4024036,23195594601,8072216216,3532712253326901,16192865729296,3080030756363352337
27700,3,2018,35,2,1,3.0,61109,2.0,1,1,3,1.0,9,45.0,4072324,3734309881,8217949832,228199942518029,16583822760976,-4501673786375317455
27701,118,2015,31,0,2,4.0,66536,2.0,1,1,2,12.0,6,24.0,4060225,4427039296,8181353375,294557486598656,16485427050625,1151932854618624000
27702,0,1996,13,5,2,4.0,104166,2.0,1,0,3,6.0,4,18.0,3984016,10850555556,7952095936,1130258970046296,15872383488256,7054091431585159440
27703,346,2001,13,2,2,4.0,143517,5.0,2,1,3,12.0,9,14.0,4004001,20597129289,8012006001,2956038204169413,16032024008001,-33378747538041647
27704,275,2000,35,1,2,4.0,24646,2.0,1,0,3,8.0,0,7.0,4000000,607425316,8000000000,14970604338136,16000000000000,368965514517699856
27705,240,1993,13,1,2,4.0,68886,2.0,1,0,3,6.0,2,37.0,3972049,4745280996,7916293657,326883426690456,15777173258401,4070947657289200400
27706,122,2013,25,1,2,4.0,87464,2.0,1,1,3,12.0,4,39.0,4052169,7649951296,8157016197,669095340153344,16420073604561,3181522610043424768
27707,113,2013,13,1,7,4.0,144183,2.0,1,2,2,11.0,8,42.0,4052169,20788737489,8157016197,2997382537376487,16420073604561,7896492691234337953
27708,221,2008,16,2,7,4.0,80918,2.0,2,2,0,3.0,11,8.0,4032064,6547722724,8096384512,529828627380632,16257540100096,5979184722966876944
27709,79,2003,34,2,7,4.0,127291,2.0,1,2,2,12.0,11,11.0,4012009,16202998681,8036054027,2062495905103171,16096216216081,4282749224554017137
27710,324,2015,25,1,2,4.0,80206,2.0,1,0,2,1.0,2,26.699281867145423,4060225,6433002436,8181353375,515965393381816,16485427050625,4490032194162830864
27711,15,1963,13,5,1,4.0,149526,5.0,1,0,3,5.0,4,19.0,3853369,22358024676,7564163347,3343105997703576,14848452650161,1819177422467011344
27712,325,2019,23,0,7,4.0,34075,2.0,1,2,2,12.0,2,18.0,4076361,1161105625,8230172859,39564674171875,16616719002321,1348166272406640625
